Quat_calc w,Quat_calc x,Quat_calc y,Quat_calc z,Quat_meas w,Quat_meas x,Quat_meas y,Quat_meas z,Rate_calc w,Rate_calc x,Rate_calc y,Rate_calc z,Rate_meas w,Rate_meas x,Rate_meas y,Rate_meas z,Distance (m),Time
0.494019966973,-0.844755943524,0.122441991814,-0.165346988946,-0.4897310488,0.847887345985,-0.118634727314,0.164852509338,1.99944192611,0.0205598839899,0.0163127304894,0.0392832039161,1.99943542945,0.0215752580895,0.0172637140905,0.0386579342412,4.83290373146,51.0
0.50393894023,-0.84355989995,0.112534986653,-0.147607982493,-0.500581652485,0.846271093465,-0.108490819586,0.14653664261,1.99948736235,0.0190077736608,0.0173572234489,0.0372521025572,1.99944128229,0.020984535629,0.0180166067323,0.0383354903849,4.78195405432,51.5
0.514269028654,-0.841770046901,0.102709005723,-0.128068007136,-0.510826223619,0.844377106374,-0.0985618377762,0.127943095277,1.99941172516,0.0207291253004,0.0202095045611,0.0389182807725,1.99944715689,0.020360098267,0.0187518701651,0.0380118475787,4.73274894369,52.0
0.524069023194,-0.839568037157,0.0928740041103,-0.108865004818,-0.520456148294,0.842216596529,-0.0888564966583,0.109092278538,1.99943362871,0.0201890789884,0.0196362414811,0.0383664373136,1.99945304981,0.0197023455502,0.0194677798975,0.0376871958522,4.68182829425,52.5
0.532225969196,-0.83764595152,0.0833709951747,-0.0901889947801,-0.529463517179,0.839801070943,-0.0793830227523,0.0900048938621,1.99949066929,0.0171111748129,0.0194654647609,0.0369508701467,1.99945895758,0.0190117719736,0.0201626119693,0.0373617258276,4.63146445087,53.0
0.54102522035,-0.834782339993,0.0737180300241,-0.0706810287872,-0.537841135636,0.837142312034,-0.0701491440317,0.070701908118,1.99944063243,0.0193011056819,0.0204226828658,0.0380465335197,1.99946487674,0.0182889677552,0.0208346484115,0.0370356286074,4.58091867292,53.5
0.548195721433,-0.832238577096,0.0648599670412,-0.0515129738235,-0.545582532946,0.834252357469,-0.0611620804057,0.0512045283309,1.99949623357,0.016297963602,0.0210006546117,0.0361685058177,1.9994708038,0.0175346192874,0.0214821827798,0.0367090956625,4.53022367972,54.0
0.556030011693,-0.828621017425,0.0568020011945,-0.0314860006621,-0.552681970623,0.831143479673,-0.0524285349869,0.0315341761237,1.99945952669,0.0187739766948,0.0231107883642,0.035707567638,1.99947673529,0.0167495092618,0.0221035257414,0.0363823187195,4.47912610626,54.5
0.562043749036,-0.825691631312,0.046727979135,-0.0125159944114,-0.559134449814,0.827828165039,-0.0439546861599,0.0117124618645,1.9994939066,0.0147445588063,0.0193673206154,0.0378367855008,1.99948266773,0.0159345164617,0.0226970106949,0.0360554896484,4.42852524594,55.0
0.568180809711,-0.82198272471,0.0382149872014,0.00738799752569,-0.564935717769,0.824319092866,-0.0357461804581,-0.00823884144399,1.99947994057,0.0159508243436,0.0226333851456,0.0362390443057,1.99948859763,0.0150906152214,0.0232609994046,0.0357288003497,4.37772001691,55.5
0.572769029201,-0.818652041737,0.0313130015964,0.0276400014092,-0.570082273373,0.820629114051,-0.02780812626,-0.0282978244983,1.99951007373,0.0129775784573,0.0251489797835,0.0340378662738,1.99949452152,0.0142188745494,0.0237938876281,0.035402442642,4.32755281736,56.0
0.578112684408,-0.814229555512,0.0236259871026,0.047515974061,-0.574571371733,0.816771229583,-0.0201450883124,-0.0484424682189,1.99949774248,0.0154850056842,0.0236470668107,0.0347823034296,1.9995004359,0.0133204569153,0.0242941107176,0.0350766081489,4.27710060848,56.5
0.581930228832,-0.810272318623,0.0157600061973,0.0675840265761,-0.578401027817,0.812758568843,-0.0127610830876,-0.0686506704303,1.99950516624,0.0124879472695,0.0237808337054,0.0354628437539,1.99950633732,0.0123966167019,0.0247601491747,0.0347514881871,4.22653500106,57.0
0.584266802575,-0.806696727416,0.00854299711331,0.0883159701579,-0.58157001913,0.808604367772,-0.0056595749802,-0.0889002726626,1.99949985687,0.00957699145388,0.0256071053648,0.0353960419104,1.9995122223,0.0114486983244,0.0251905341375,0.0344272736536,4.17573941238,57.5
0.585957170832,-0.803256234184,0.0010400003032,0.106923031173,-0.584077887433,0.804321946918,0.00115652665086,-0.109169087039,1.99958278798,0.00839075006302,0.0218318259159,0.0334909047614,1.99951808739,0.0104781340192,0.0255838527825,0.0341041549137,4.12506685529,58.0
0.588504746669,-0.798316656353,-0.00524599774178,0.127769945,-0.585924939496,0.799924689398,0.00768486959351,-0.129434923215,1.99949500284,0.0112690719725,0.0271751860388,0.0339742681422,1.99952392915,0.00948644130852,0.0259387536178,0.0337823216896,4.07533311313,58.5
0.589466217737,-0.794017293294,-0.0120140044377,0.14806005469,-0.587112246894,0.795426018817,0.0139236600429,-0.149675615337,1.99952309658,0.00811211981847,0.025538603432,0.0344870913653,1.99952974414,0.00847522014419,0.0262539516515,0.0334619629483,4.02411130643,59.0
0.589508260534,-0.789756349034,-0.0175760077677,0.168689074552,-0.587641644822,0.790839377168,0.0198716630109,-0.169869048977,1.99952535024,0.0062414775719,0.0274651323813,0.0332428065749,1.99953552895,0.00744614974007,0.0265282334138,0.0331432667913,3.97386007414,59.5
0.589775057165,-0.784934076081,-0.0238990023165,0.188342018255,-0.587515729963,0.786178202738,0.0255282018851,-0.189993188018,1.99955045605,0.00754934776218,0.0252234670604,0.0332378967532,1.99954128019,0.00640098509913,0.0267604618145,0.0328264203438,3.92414468134,60.0
0.58901923351,-0.780584309454,-0.0295410117112,0.207055082085,-0.586737857382,0.781455908074,0.030893157138,-0.210026101454,1.99959849723,0.00517503199918,0.0243243708968,0.0314228243129,1.99954699448,0.00534155324547,0.0269495808183,0.0325116096451,3.87310947333,60.5
0.587356026643,-0.775850035194,-0.0340040015425,0.227845010335,-0.585312136469,0.776685858016,0.0359669641901,-0.229945990062,1.999522681,0.00360046924869,0.0290612553393,0.0324272762484,1.99955266846,0.00426974917118,0.0270946199189,0.0321990195389,3.82215957142,61.0
0.585178196749,-0.771265259315,-0.0393530132313,0.247321083154,-0.583243425925,0.77188134785,0.0407506104293,-0.249731212917,1.99956630755,0.00311941511231,0.0258786018128,0.032483056107,1.9995582988,0.00318753150955,0.027194698395,0.0318888335653,3.7712765624,61.5
0.582562772835,-0.766554701089,-0.044021982834,0.266601896041,-0.580537327803,0.767055581598,0.0452456313931,-0.269360313718,1.99957742118,0.00227061380002,0.0264010749777,0.0314318990075,1.9995638822,0.00209691794692,0.0272490293327,0.0315812338527,3.72120071709,62.0
0.57927108365,-0.761890110021,-0.0481600069545,0.285743041263,-0.577200180609,0.762221650483,0.0494541061193,-0.288812046889,1.99958389969,0.000909462394694,0.0267215163729,0.0308117112086,1.99956941538,0.000999980386677,0.0272569233964,0.0312764010109,3.6709784849,62.5
0.575654061313,-0.756712080597,-0.0521350055529,0.305436032532,-0.57323905147,0.757392511606,0.0533786516724,-0.308065403412,1.99955649064,0.00086224552235,0.028013367187,0.0314380108163,1.99957489508,-0.000101160120285,0.0272177923355,0.0309745140252,3.62014627735,63.0
0.570302891318,-0.752582856581,-0.055811989364,0.324435938173,-0.568661727387,0.752580966848,0.0570224168541,-0.327099636379,1.99957979786,-0.00307953448914,0.0264860359756,0.0311390163325,1.99958031809,-0.00120433866347,0.0271311522104,0.0306757501512,3.57013277063,63.5
0.565523020947,-0.74756702769,-0.0587750021771,0.343326012717,-0.563476705571,0.747799642056,0.0603890751089,-0.345894286203,1.99958637994,-0.00165938315324,0.0277741451299,0.0296673637872,1.99958568123,-0.00230735196282,0.026996626327,0.0303802848107,3.51967666858,64.0
0.560526958324,-0.742477944796,-0.0617109954117,0.361562973117,-0.557693182886,0.743060966506,0.0634828166343,-0.364429205485,1.99960793381,-0.00184154537929,0.0268530989281,0.0290453235843,1.99959098135,-0.00340796404405,0.0268139478648,0.0300882914888,3.46862188661,64.5
0.554191908712,-0.737773878472,-0.0643589893986,0.380024937401,-0.551321044407,0.738377152716,0.0663083397081,-0.382684583472,1.99958988291,-0.00449753648475,0.0270664065431,0.0297906356118,1.99959621533,-0.00450391208171,0.0265829621892,0.0297999416319,3.41863202895,65.0
0.547864814255,-0.73305375147,-0.0671679772277,0.397447865251,-0.544370851107,0.733760176598,0.0688708412463,-0.40064097011,1.99962623945,-0.00421189085823,0.0253680465827,0.0288725595292,1.99960138011,-0.00559291239152,0.0263036288372,0.0295154045471,3.36838064893,65.5
0.540515081142,-0.728904109422,-0.0693890104166,0.414400062209,-0.536853826693,0.729221758008,0.0711760066059,-0.418279299626,1.99963645192,-0.00674041288263,0.0247312906139,0.0282310154947,1.99960647265,-0.00667266655313,0.0259760231668,0.0292348473029,3.31744349517,66.0
0.532340835043,-0.724837775394,-0.0708159780562,0.431518866285,-0.528781843608,0.724773341705,0.0732299986467,-0.435580913635,1.99962155694,-0.00871369620197,0.0256491106725,0.0279253226729,1.99961148995,-0.00774086764388,0.0256003376624,0.028958434631,3.26733522672,66.5
0.524144848966,-0.720698792328,-0.0723409791547,0.44791987093,-0.520167408202,0.720426078751,0.0750394460706,-0.452527583727,1.99964437605,-0.0084815941078,0.0245637797463,0.0273322633326,1.99961642908,-0.00879520656346,0.0251768828894,0.0286863288293,3.2164758371,67.0
0.515636860847,-0.716115806745,-0.0737249801042,0.464608874618,-0.511023645125,0.716190808384,0.0766114310537,-0.46910153351,1.99962617208,-0.00863385163415,0.0254793239081,0.0277746754692,1.99962128713,-0.00983337842921,0.0247060880925,0.0284186896673,3.16682657287,67.5
0.506142155462,-0.71218921875,-0.0750470230508,0.480598147616,-0.501364280917,0.712078040388,0.0779534761908,-0.485285460083,1.99963702783,-0.0106783820942,0.0237856154429,0.027784412786,1.99962606126,-0.0108530890213,0.0241885014322,0.0281556742916,3.1170169826,68.0
0.495818037691,-0.708874053887,-0.0764420058109,0.49580103769,-0.49120362686,0.708097937976,0.0790735307715,-0.501062554902,1.99964934843,-0.0122905723834,0.0218794852215,0.0277977207272,1.99963074865,-0.011852061257,0.0236247898572,0.027897437134,3.0663858046,68.5
0.484920903811,-0.704824860191,-0.076557984814,0.512066898427,-0.480556561085,0.704260301228,0.0799799564082,-0.516416524024,1.99960026483,-0.013805849415,0.0252950756474,0.0277189208628,1.99963534656,-0.0128280416721,0.0230157386102,0.0276441298207,3.01645059261,69.0
0.473378968718,-0.701434953648,-0.0766559949345,0.527280965156,-0.469438509966,0.700574551097,0.0806815120369,-0.531331607691,1.99962381484,-0.0152115535894,0.0230559138751,0.0272329325545,1.99963985228,-0.0137788068895,0.0223622503665,0.0273959010833,2.96725293756,69.5
0.462261858583,-0.697743786544,-0.0781949760784,0.541620834306,-0.457865428828,0.697049714006,0.0811873383137,-0.54579259924,1.99965478484,-0.0126767404582,0.0208481063204,0.0280249565706,1.99964426318,-0.0147021700525,0.0216653440053,0.0271528966715,2.91628506187,70.0
0.44944704083,-0.6945860631,-0.0777030070589,0.55633605054,-0.445853781993,0.693694407066,0.0815069414296,-0.559784863306,1.99960902961,-0.0177977620141,0.0224062072949,0.0272934105438,1.99964857666,-0.0155959872016,0.0209261530166,0.0269152592674,2.86647920362,70.5
0.43855702639,-0.691291041598,-0.0784200047189,0.568889034233,-0.433420522189,0.690516823927,0.0816501763666,-0.573294353293,1.99971245893,-0.0133192550555,0.0187676548523,0.0249089173177,1.99965279018,-0.0164581635743,0.0201459235449,0.0266831284019,2.8154589116,71.0
0.425030069747,-0.688799113031,-0.0782490128406,0.582050095514,-0.420583069344,0.687524721294,0.0816272296219,-0.586307628106,1.99963756896,-0.0187751541148,0.0190599205666,0.0270888501933,1.99965690128,-0.0172866598065,0.0193260120759,0.0264566403727,2.76570045358,71.5
0.411158076397,-0.685823127432,-0.0787650146352,0.595308110614,-0.4073592888,0.684725406114,0.0814486014235,-0.598811868099,1.99962267009,-0.0180544420974,0.0191189913579,0.0285950793016,1.99966090754,-0.0180794980134,0.0184678827702,0.0262359281642,2.71557602603,72.0
0.397858004458,-0.683245007656,-0.0775400008688,0.607349006805,-0.393767468977,0.682125723467,0.0811250874643,-0.610794890241,1.99966997755,-0.0194782883195,0.0184975892783,0.0244625505655,1.9996648066,-0.0188347677326,0.017573104451,0.0260211213695,2.66591514357,72.5
0.383452725322,-0.680643512435,-0.0784079438341,0.619306556373,-0.379826298504,0.679732045168,0.0806677601813,-0.622245162459,1.99964198384,-0.0184147069254,0.0165752963424,0.0286023528498,1.99966859619,-0.0195506317057,0.0166433472543,0.0258123461143,2.61526342774,73.0
0.368504103872,-0.677901191083,-0.0777680219209,0.631353177963,-0.365554842857,0.677550259105,0.0800879496076,-0.633151817165,1.9996234878,-0.0209279805578,0.017942163111,0.0273131004637,1.99967227407,-0.0202253314812,0.0156803789501,0.0256097249828,2.56626318746,73.5
0.354087956123,-0.67457591641,-0.0774299904053,0.643096920311,-0.350972520535,0.675585759316,0.0793972238253,-0.643504663921,1.99964308748,-0.0193481025002,0.0181279407295,0.0269174920239,1.99967583808,-0.0208571928192,0.0146860609449,0.0254133769459,2.51742079808,74.0
0.338856092284,-0.672372183114,-0.0768900209402,0.653590177999,-0.336099078798,0.673843436842,0.0786073690473,-0.653294201251,1.99965273386,-0.0213089572628,0.0150150132606,0.0266349710893,1.99967928613,-0.0214446308785,0.0136623439765,0.0252234172908,2.4676489248,74.5
0.323014874045,-0.670456738565,-0.076845970035,0.663508741274,-0.320954569003,0.672327671342,0.077730369358,-0.662511627568,1.99964700704,-0.0215871284255,0.013435554204,0.0276645804188,1.9996826162,-0.0219861551695,0.0126112635149,0.0250399575542,2.41914442989,75.0
0.306692052094,-0.66861511357,-0.0776830131952,0.672948114306,-0.305559321573,0.671042323506,0.0767783861425,-0.671148851213,1.9996403715,-0.0210377320541,0.0120518101237,0.0291642312476,1.99968582633,-0.0224803742554,0.0115349348807,0.024863105456,2.36953261333,75.5
0.289909990357,-0.667217977807,-0.0778299974112,0.681699977325,-0.28993392062,0.669990728264,0.0757637372337,-0.679198499583,1.9996397937,-0.0227464160391,0.010886135499,0.0283687864271,1.99968891464,-0.0229260001853,0.0104355480969,0.0246929648365,2.31831551493,76.0
0.272934006083,-0.665508014834,-0.0785010017497,0.690249015385,-0.274099178274,0.669175688803,0.0746988758087,-0.686653927345,1.99963535569,-0.0220777890337,0.0107079638665,0.0292635444149,1.99969187931,-0.0233218526439,0.00931536248916,0.0245296355952,2.26764225497,76.5
0.257588170834,-0.663991440364,-0.0758950503341,0.697856462823,-0.258076108732,0.668599471409,0.0735963690651,-0.693509223727,1.9996975411,-0.024389598501,0.0112324411938,0.0221070996763,1.99969471861,-0.0236668628038,0.00817670105056,0.0243732136323,2.21725308487,77.0
0.243390939057,-0.663374833896,-0.073827981514,0.703735823789,-0.241885902073,0.668263801131,0.0724688767081,-0.699759218864,1.99975921875,-0.0223134831533,0.00757820204239,0.0201927303259,1.99969743086,-0.023960076866,0.00702194458822,0.0242237907924,2.1671483159,77.5
0.228839999946,-0.663387999844,-0.072302999983,0.708745999834,-0.22554989787,0.66816985828,0.0713291292808,-0.705399489206,1.99976084257,-0.0221980132126,0.00522251914909,0.0208936843775,1.99970001447,-0.0242006592768,0.0058535256695,0.0240814548103,2.11641423103,78.0
0.213865028967,-0.662736089765,-0.0702810095193,0.714215096738,-0.20908955863,0.668318275767,0.0701899063681,-0.710426361977,1.99974132579,-0.0232270854186,0.00694029777641,0.0211415395186,1.99970246793,-0.0243878956095,0.00467392238645,0.0239462892599,2.06648728376,78.5
0.196589903142,-0.663469673116,-0.0681269664346,0.718692645908,-0.192526443102,0.668709137285,0.0690640147076,-0.714836918668,1.99967634354,-0.0269177478598,0.00338011665848,0.0236332555512,1.99970478979,-0.0245211951007,0.00348565195796,0.0238183735048,2.01542629048,79.0
0.179906077627,-0.665601287197,-0.0656950283464,0.721313311236,-0.175882179487,0.669341976338,0.0679642662384,-0.718628997582,1.99970432398,-0.0268292401299,-0.0009035346867,0.0214940029545,1.99970697869,-0.0246000928317,0.00229126418911,0.0236977826519,1.9631300858,79.5
0.16357301586,-0.668234064792,-0.062345006045,0.723063070109,-0.159178438575,0.670215776118,0.0669034561207,-0.72180119541,1.99971201527,-0.0277526515278,-0.00240945470126,0.0193866151328,1.99970903336,-0.0246242515465,0.0010933348085,0.0235845875071,1.9108759178,80.0
0.148596970736,-0.671568867743,-0.058642988451,0.723515857513,-0.142436906862,0.671328970231,0.0658943407581,-0.72435286784,1.99975068721,-0.026516017049,-0.00487367266674,0.0164419327842,1.99971095257,-0.0245934631012,-0.000105541295902,0.023478854534,1.85869154555,80.5
0.132117048495,-0.672833246969,-0.0567190208192,0.72568826637,-0.125679259666,0.672679444274,0.0649496158547,-0.72628412921,1.9997183925,-0.0255494065625,-0.000272824782413,0.0217601494139,1.9997127352,-0.0245076495375,-0.00130275692106,0.0233806458145,1.80887942875,81.0
0.115376002215,-0.674499012947,-0.0552970010614,0.727105013956,-0.108927134283,0.674264538253,0.0640818945404,-0.727595851186,1.99971293328,-0.0251926163987,-0.00203450928984,0.0225693891515,1.99971438022,-0.0243668637767,-0.00249569945178,0.0232900190129,1.75822429037,81.5
0.0981259867235,-0.675509908603,-0.0531669928065,0.728855901385,-0.0922021032206,0.676081049854,0.063303685594,-0.728289660492,1.99969381251,-0.026794620055,-0.00052435549112,0.0225039903652,1.99971588664,-0.0241712899309,-0.00368175780054,0.0232070273414,1.70833553943,82.0
0.0817939430979,-0.677022529011,-0.0542329622714,0.729389492581,-0.075525647537,0.678125238549,0.0626273717988,-0.728367935667,1.99972955532,-0.020864631942,-0.00342992224581,0.0251914339965,1.99971725359,-0.0239212432296,-0.00485832936225,0.0231317195294,1.65788112591,82.5
0.0668499966549,-0.677946966077,-0.0550519972453,0.729991963472,-0.0589191303287,0.680392830534,0.0620651884614,-0.727833802884,1.99977479009,-0.0192565600881,-0.00228766979805,0.0229072123037,1.99971848026,-0.0236171695618,-0.00602282696205,0.0230641397944,1.60844816622,83.0
